Player,Team,Salary,Salary_Per_Game,TS%,OWS,PPG,APG,ORPG,DRPG,Steals_Blocks,DWS,Games_Played,Minutes_Per_Game,PER,TS%_Score,OWS_Score,PPG_Score,APG_Score,ORPG_Score,DRPG_Score,Steals_Blocks_Score,DWS_Score,Games_Played_Score,Minutes_Per_Game_Score,PER_Score,OVS,DVS,AVS,Overall_Player_Score,Salary_Per_Game_100K,Value_Per_Money,Adjusted_Value,Adjusted_Value_030,Adjusted_Value_020,Final_Value_Score
Devin Vassell,SAS,27000000,329268.2926829268,0.574,2.3,13.9,2.5,0.6,3.4,1.3,2.6,67.0,30.5,13.0,84.7858197932053,48.93617021276595,58.15899581589959,38.46153846153847,21.42857142857143,53.96825396825397,56.52173913043479,78.7878787878788,83.75,90.23668639053255,59.63302752293578,50.354219142396154,63.09262396218918,77.87323797115612,62.94098242975377,3.292682926829268,19.11540947866596,34.68634676835055,44.02187577110698,49.593360215967905,44.02187577110698
Dillon Brooks,PHO,19992727,243813.74390243902,0.54,0.4,20.2,1.8,0.8,2.9,1.2,1.6,56.0,30.4,14.1,79.76366322008862,8.51063829787234,84.51882845188284,27.692307692307693,28.571428571428577,46.03174603174603,52.17391304347826,48.48484848484849,70.0,89.94082840236686,64.6788990825688,45.81137324671601,48.896835853357594,74.87324249497856,55.57899130745291,2.4381374390243904,22.795676083663515,35.59439117194515,42.53958076836377,46.504933095411666,42.53958076836377
Domantas Sabonis,SAC,45472000,554536.5853658536,0.59,0.7,15.8,4.1,3.4,8.0,1.1,0.4,19.0,29.7,19.2,87.14918759231904,14.893617021276595,66.10878661087867,63.07692307692307,115.0,115.0,47.82608695652175,12.121212121212123,23.75,87.86982248520711,88.07339449541284,69.24570286027947,58.31576635924463,66.56440566020665,64.72513528990577,5.545365853658536,11.671932384263444,27.485767274465594,38.716305287768435,45.950149224303495,38.716305287768435
Dominick Barlow,PHI,3415000,41646.34146341463,0.597,2.2,7.7,1.2,1.9,2.9,1.6,1.8,71.0,23.8,13.2,88.18316100443131,46.808510638297875,32.21757322175732,18.46153846153846,67.85714285714286,46.03174603174603,69.56521739130436,54.545454545454554,88.75,70.41420118343196,60.55045871559632,50.70558523663356,56.71413932283499,73.23821996634275,59.508284044854804,0.4164634146341463,142.88958394372165,92.21233078267848,77.3934791918405,70.90258287848454,77.3934791918405
Donovan Clingan,POR,7519920,91706.34146341463,0.604,5.1,12.1,2.1,4.5,7.1,2.3,3.5,77.0,27.2,20.9,89.21713441654356,108.51063829787233,50.627615062761514,32.30769230769231,115.0,112.6984126984127,100.0,106.06060606060606,96.25,80.4733727810651,95.87155963302752,79.13261601697394,106.25300625300626,90.86497747136421,91.873257133542,0.9170634146341463,100.18201104467127,95.93772803679701,94.29079621634321,93.47796296585672,94.29079621634321
Donovan Mitchell,CLE,50105628,611044.243902439,0.613,5.8,27.9,5.7,0.7,3.8,1.8,2.4,70.0,33.5,22.9,90.54652880354504,115.0,115.0,87.6923076923077,25.0,60.317460317460316,78.26086956521739,72.72727272727273,87.5,99.11242603550296,105.04587155963301,86.64776729917054,70.43520086998348,97.219432531712,84.30699428300937,6.11044243902439,13.797199650320257,34.10572432951819,48.98259719152893,58.7014831986869,48.98259719152893
Donte DiVincenzo,MIN,12535000,152865.8536585366,0.567,2.3,12.2,3.8,0.8,3.3,1.7000000000000002,2.9,82.0,30.4,12.5,83.75184638109305,48.93617021276595,51.04602510460251,58.46153846153845,28.571428571428577,52.38095238095239,73.91304347826089,87.87878787878788,102.49999999999999,89.94082840236686,57.3394495412844,54.1534017462857,71.39092791266705,83.26009264788375,68.74616791333477,1.528658536585366,44.97156576700001,55.60236336293414,60.5278640819918,63.15189650420485,60.5278640819918
Dorian Finney-Smith,CHO,13335000,162621.9512195122,0.452,0.0,3.3,1.0,0.9,1.6,0.6000000000000001,0.6,37.0,16.8,5.8,66.76514032496307,0.0,13.807531380753138,15.384615384615385,32.142857142857146,25.396825396825403,26.086956521739136,18.181818181818183,46.25,49.70414201183432,26.60550458715596,25.620028846637744,23.221866700127574,40.853215532996764,29.37460972273199,1.6262195121951222,18.063127088594097,23.034697927247922,25.387407549702647,26.65239687704373,25.387407549702647
Drake Powell,BRK,3540600,43178.04878048781,0.521,-0.5,6.5,1.4,0.3,1.4,0.8,0.5,63.0,21.0,7.3,76.95716395864106,-10.638297872340425,27.196652719665277,21.538461538461537,10.714285714285715,22.22222222222222,34.78260869565218,15.151515151515152,78.75,62.130177514792905,33.48623853211009,25.15365321174263,24.052115356463187,58.122138682301,34.66967598211512,0.43178048780487804,80.29467973036887,52.76163880452915,44.60369927046958,41.010699819902165,44.60369927046958
Draymond Green,GSW,27678571,337543.5487804878,0.54,-0.4,8.4,5.5,0.8,4.7,1.5,2.1,68.0,27.5,10.4,79.76366322008862,-8.51063829787234,35.14644351464435,84.61538461538461,28.571428571428577,74.60317460317461,65.21739130434783,63.63636363636365,85.0,81.36094674556213,47.706422018348626,43.917256324734765,67.8189765146287,71.35578958797025,60.275401168269354,3.375435487804878,17.857073964541332,32.807656071474945,41.84476815280705,47.25787041948529,41.84476815280705
Dru Smith,MIA,2584539,31518.768292682926,0.532,1.2,5.6,2.6,0.9,1.6,1.7,1.9,70.0,16.3,14.5,78.58197932053176,25.53191489361702,23.430962343096233,40.0,32.142857142857146,25.396825396825403,73.91304347826087,57.57575757575758,87.5,48.22485207100593,66.5137614678899,39.93754274002043,52.295208816947955,67.41287117963195,52.381747738059246,0.31518768292682925,166.19224219564333,93.3029480065589,74.0643496110708,65.98817800144816,74.0643496110708
Duncan Robinson,DET,15992957,195036.06097560975,0.629,3.8,12.2,2.1,0.4,2.3,0.8999999999999999,2.3,77.0,27.4,12.4,92.90989660265878,80.85106382978722,51.04602510460251,32.30769230769231,14.285714285714288,36.507936507936506,39.130434782608695,69.69696969696969,96.25,81.06508875739645,56.88073394495413,54.280078426091016,48.44511366250496,78.06527423411686,59.431749148879504,1.9503606097560975,30.472184913697447,42.55602483561096,48.638932767717236,51.999064306817814,48.638932767717236
Dylan Harper,SAS,12989040,158402.92682926828,0.574,2.0,11.8,3.9,0.8,2.6,1.1,2.2,69.0,22.6,16.2,84.7858197932053,42.5531914893617,49.3723849372385,60.0,28.571428571428577,41.26984126984127,47.82608695652175,66.66666666666667,86.25,66.8639053254438,74.31192660550458,53.05656495824682,51.92086496434323,75.80861064364946,59.49604066594039,1.5840292682926829,37.55993772139521,47.272270752337654,51.827362101668896,54.266951451921564,51.827362101668896
Dyson Daniels,ATL,25000000,304878.0487804878,0.542,3.1,11.9,5.9,2.4,4.4,2.4,3.6,76.0,33.2,15.5,80.05908419497784,65.95744680851064,49.7907949790795,90.76923076923077,85.71428571428572,69.84126984126985,104.34782608695652,109.09090909090911,95.0,98.22485207100593,71.10091743119266,74.4581684932169,94.42666833971184,88.1085898340662,85.34258484327997,3.048780487804878,27.992367828595828,48.876794354542525,61.08406711893466,68.28739744765774,61.08406711893466
E.J. Liddell,PHO,706898,8620.707317073171,0.6,0.3,5.7,0.9,0.5,2.1,0.6000000000000001,0.2,26.0,13.4,12.6,88.62629246676514,6.382978723404255,23.84937238493724,13.846153846153847,17.857142857142858,33.333333333333336,26.086956521739136,6.060606060606061,32.5,39.64497041420118,57.798165137614674,30.11238805568067,21.826965305226178,43.314378517271955,31.255941459003523,0.08620707317073172,362.568178101832,106.45379161705996,65.20332076400685,51.02981627139013,65.20332076400685
Egor Dёmin,BRK,7233720,88216.09756097561,0.561,0.1,10.3,3.3,0.4,2.8,1.1,0.7,52.0,25.2,11.3,82.86558345642541,2.127659574468085,43.09623430962344,50.76923076923077,14.285714285714288,44.44444444444444,47.82608695652175,21.21212121212121,65.0,74.55621301775149,51.8348623853211,38.6288844790924,37.82755087102913,63.79702513435753,45.906873248930424,0.8821609756097561,52.039111361958916,48.87691570957013,47.66651063149175,47.07259550892097,47.66651063149175
Evan Mobley,CLE,50105628,611044.243902439,0.596,3.6,18.2,3.6,2.4,6.6,2.4,2.9,65.0,31.9,20.0,88.03545051698669,76.59574468085107,76.15062761506276,55.38461538461539,85.71428571428572,104.76190476190477,104.34782608695652,87.87878787878788,81.25,94.37869822485207,91.74311926605505,76.37614478236034,98.9961729092164,89.12393916363571,87.89129265987401,6.11044243902439,14.383785386563101,35.55572374410675,51.06508447625941,61.19716736745584,51.06508447625941
Franz Wagner,ORL,41754690,509203.53658536583,0.588,1.8,20.6,3.3,1.3,3.9,1.2,1.1,34.0,30.0,19.2,86.85376661742983,38.297872340425535,86.19246861924688,50.76923076923077,46.42857142857144,61.904761904761905,52.17391304347826,33.333333333333336,42.5,88.75739644970415,88.07339449541284,61.708381954980894,49.13733609385783,73.11026364837232,60.85479087021648,5.092035365853659,11.950975690054822,26.968020437424165,37.34456034631251,43.94571066533443,37.34456034631251
GG Jackson II,MEM,2406205,29343.963414634145,0.591,0.4,12.5,1.5,0.9,3.4,1.4,0.9,55.0,21.4,15.6,87.29689807976365,8.51063829787234,52.30125523012552,23.076923076923077,32.142857142857146,53.96825396825397,60.86956521739131,27.272727272727277,68.75,63.31360946745562,71.55963302752293,40.66571436550834,47.37018215279085,67.87441416499286,51.10784335302975,0.29343963414634144,174.16816750644438,94.34701596766908,73.82983931963855,65.31061908486129,73.82983931963855
Gary Harris,DET,3815861,46534.89024390244,0.593,0.4,2.7,1.1,0.3,0.9,0.8,0.3,48.0,13.8,8.0,87.59231905465286,8.51063829787234,11.297071129707115,16.923076923076923,10.714285714285715,14.285714285714288,34.78260869565218,9.090909090909092,60.0,40.828402366863905,36.69724770642201,27.00747822391899,19.38641069075852,45.84188335776198,30.066636802797326,0.4653489024390244,64.61095458742813,44.07532308517129,37.82258811084183,35.037177447619634,37.82258811084183
Gary Payton II,GSW,2449421,29870.98780487805,0.632,2.0,7.5,1.7,1.4,2.2,1.2,1.5,73.0,15.6,18.3,93.3530280649926,42.5531914893617,31.380753138075317,26.153846153846157,50.0,34.920634920634924,52.17391304347826,45.45454545454546,91.25,46.15384615384615,83.94495412844036,48.688163769255155,44.18303113955289,73.78293342742883,54.684849572608485,0.29870987804878046,183.070107790939,100.05579096578428,78.57640340555005,69.63332044599288,78.57640340555005
Gary Trent Jr.,MIL,15200000,185365.8536585366,0.533,-0.2,8.1,1.2,0.1,0.9,0.5,0.2,65.0,21.2,8.0,78.72968980797637,-4.25531914893617,33.89121338912134,18.46153846153846,3.571428571428572,14.285714285714288,21.73913043478261,6.060606060606061,81.25,62.721893491124256,36.69724770642201,26.079710216225713,14.028483593700988,60.22304706584876,32.22529421945422,1.853658536585366,17.384698197337144,23.669115199466262,26.778606314213473,28.483341973331488,26.778606314213473
Giannis Antetokounmpo,MIA,58456566,712884.9512195121,0.658,3.9,27.6,5.4,2.7,7.1,1.6,1.1,36.0,28.9,32.6,97.19350073855243,82.97872340425532,115.0,83.07692307692308,96.42857142857144,112.6984126984127,69.56521739130436,33.333333333333336,45.0,85.50295857988166,115.0,94.93554372966045,71.86565447435014,81.83431952662723,83.16141412194497,7.128849512195122,11.66547476976237,31.146707342146282,46.13346040144292,56.145890754256904,46.13346040144292
Goga Bitadze,ORL,7608696,92788.9756097561,0.7,2.8,5.9,1.3,2.1,2.9,1.6,1.6,64.0,15.2,20.1,103.39734121122599,59.57446808510638,24.68619246861925,20.0,75.00000000000001,46.03174603174603,69.56521739130436,48.48484848484849,80.0,44.97041420118343,92.20183486238533,56.531600352990324,54.69393730263297,72.39074968785626,60.664539716328605,0.9278897560975611,65.37903809981296,62.97768853666721,62.0420290534431,61.57942520197438,62.0420290534431
Gradey Dick,TOR,7131511,86969.64634146342,0.538,0.2,6.0,0.7,0.6,1.4,0.7,1.3,76.0,14.0,10.7,79.4682422451994,4.25531914893617,25.10460251046025,10.769230769230768,21.42857142857143,22.22222222222222,30.434782608695656,39.3939393939394,95.0,41.42011834319527,49.08256880733944,28.205193220479607,30.683648074952426,61.83422905017824,39.136578619909955,0.8696964634146342,45.00027338992558,41.96613798578879,40.81055914488646,40.24475755952992,40.81055914488646
Grant Williams,CHO,14265750,173972.56097560975,0.609,1.1,7.0,1.6,1.3,2.7,1.0,0.8,36.0,19.8,12.9,89.95568685376661,23.404255319148938,29.288702928870297,24.615384615384617,46.42857142857144,42.85714285714286,43.47826086956522,24.242424242424246,45.0,58.579881656804744,59.174311926605505,42.73852022914838,36.859275989710774,54.25139786113675,44.193440477336104,1.7397256097560976,25.402534876480804,33.505602711146814,37.429462100680645,39.560489944775654,37.429462100680645
Grayson Allen,CHO,18125000,221036.58536585365,0.568,2.3,16.5,3.8,0.7,2.3,1.7,1.6,51.0,28.8,16.1,83.89955686853764,48.93617021276595,69.0376569037657,58.46153846153845,25.0,36.507936507936506,73.91304347826087,48.48484848484849,63.74999999999999,85.20710059171599,73.85321100917432,57.06698448932154,52.968609490348626,74.27010386696342,60.83447280296332,2.2103658536585367,27.522354592237196,40.91830802849705,47.95241673687446,51.910703699500935,47.95241673687446
Gui Santos,GSW,4629630,56458.90243902439,0.609,1.2,9.2,2.3,1.1,2.8,1.2,1.5,68.0,20.5,14.2,89.95568685376661,25.53191489361702,38.49372384937239,35.38461538461538,39.28571428571429,44.44444444444444,52.17391304347826,45.45454545454546,85.0,60.65088757396451,65.13761467889908,45.73033105341714,47.35763431415606,70.26283408428786,53.64336507132958,0.5645890243902438,95.01312061328932,71.39204098234585,63.679007247117966,60.140845204156804,63.679007247117966
Harrison Barnes,SAS,8000000,97560.9756097561,0.608,2.7,9.9,1.9,0.8,2.0,0.8,2.1,77.0,25.8,11.8,89.807976366322,57.446808510638306,41.42259414225941,29.230769230769226,28.571428571428577,31.746031746031743,34.78260869565218,63.63636363636365,96.25,76.33136094674558,54.12844036697248,49.2959153642835,43.38833469268252,75.56993377123935,55.16954345802591,0.9756097560975611,56.54878204447655,55.85490567981638,55.579744973285436,55.44267336468881,55.579744973285436
Harrison Ingram,UTA,2449421,29870.98780487805,0.917,0.1,1.6,0.1,0.4,0.0,0.0,0.0,7.0,3.7,15.8,115.0,2.127659574468085,6.6945606694560675,1.5384615384615385,14.285714285714288,0.0,0.0,0.0,8.75,10.946745562130179,72.47706422018348,27.929279213619992,0.0,30.724603260771218,19.271921495134563,0.29870987804878046,64.51718845396664,35.261454748374284,27.69173344421712,24.54003065874596,27.69173344421712
Haywood Highsmith,PHO,1000000,12195.121951219513,0.729,0.4,5.4,1.0,0.9,1.0,0.6,0.1,7.0,13.0,17.6,107.68094534711963,8.51063829787234,22.59414225941423,15.384615384615385,32.142857142857146,15.873015873015872,26.08695652173913,3.0303030303030307,8.75,38.46153846153847,80.73394495412845,37.26263968637575,14.996758475019343,42.648494471888974,31.30799651016854,0.12195121951219513,256.725571383382,89.65245837645473,58.85717761004244,47.68898149644132,58.85717761004244
Herbert Jones,NOP,14898786,181692.51219512196,0.491,-0.4,8.9,2.8,0.8,2.6,2.1,1.1,56.0,28.4,9.1,72.52584933530281,-8.51063829787234,37.23849372384937,43.07692307692307,28.571428571428577,41.26984126984127,91.30434782608697,33.333333333333336,70.0,84.02366863905326,41.74311926605505,34.5804112819263,55.30250747642052,65.25559596836943,50.82847939398728,1.8169251219512197,27.974999508731493,37.708443166966774,42.49188607550854,45.10656041686595,42.49188607550854
Hugo González,BOS,2923560,35653.170731707316,0.561,0.5,3.9,0.5,0.8,2.5,0.8999999999999999,1.7,74.0,14.6,10.2,82.86558345642541,10.638297872340425,16.317991631799163,7.6923076923076925,28.571428571428577,39.682539682539684,39.130434782608695,51.515151515151516,92.5,43.19526627218935,46.78899082568807,29.21712184486025,43.44270866009996,60.82808569929247,43.53711051837142,0.3565317073170732,122.11287137963498,72.9139326670208,59.32396290081559,53.51061846897511,59.32396290081559
Immanuel Quickley,TOR,32500000,396341.46341463417,0.577,3.9,16.4,5.9,0.5,3.5,1.4000000000000001,2.6,70.0,31.9,16.6,85.22895125553913,82.97872340425532,68.6192468619247,90.76923076923077,17.857142857142858,55.55555555555556,60.86956521739132,78.7878787878788,87.5,94.37869822485207,76.14678899082568,69.09065902961855,65.07099985360855,86.00849573855926,72.79932592245737,3.963414634146342,18.36782992505078,36.56727549602291,48.16222091746845,55.27305336464926,48.16222091746845
Isaac Okoro,CHI,11814814,144083.0975609756,0.574,1.4,9.3,1.6,1.1,1.7,1.2,0.7,63.0,26.9,9.8,84.7858197932053,29.78723404255319,38.912133891213394,24.615384615384617,39.28571428571429,26.984126984126984,52.17391304347826,21.21212121212121,78.75,79.58579881656806,44.95412844036697,43.47725732561416,33.45672041324215,67.763309085645,47.356090303416934,1.4408309756097561,32.867207260987676,39.45202700841178,42.44161770119565,44.020323796718976,42.44161770119565
Isaiah Collier,UTA,2763960,33706.829268292684,0.567,1.3,11.7,7.2,0.4,2.2,1.4000000000000001,0.3,59.0,25.7,14.8,83.75184638109305,27.659574468085108,48.95397489539749,110.76923076923077,14.285714285714288,34.920634920634924,60.86956521739132,9.090909090909092,73.75,76.03550295857988,67.88990825688074,57.08406815990414,34.96036974297845,72.55847040515354,54.20433137172422,0.3370682926829268,160.8111250698775,93.36305217561939,75.11360763773786,67.3737020116221,75.11360763773786
Isaiah Crawford,HOU,2449421,29870.98780487805,0.526,0.0,2.0,0.4,0.2,0.9,0.30000000000000004,0.1,14.0,6.6,9.8,77.6957163958641,0.0,8.368200836820085,6.153846153846154,7.142857142857144,14.285714285714288,13.043478260869568,3.0303030303030307,17.5,19.526627218934912,44.95412844036697,19.872124105877496,10.119831858962295,27.326918553100626,18.792783076093265,0.29870987804878046,62.91316242653459,34.38478463089286,27.00326170120359,23.929916535147804,27.00326170120359
Isaiah Hartenstein,OKC,23148148,282294.48780487804,0.631,2.5,9.2,3.5,3.2,6.3,1.8,2.8,47.0,24.2,19.8,93.205317577548,53.191489361702125,38.49372384937239,53.84615384615385,114.2857142857143,100.0,78.26086956521739,84.84848484848484,58.75,71.59763313609467,90.82568807339449,70.60447978409813,87.70311813790074,73.72444040316304,77.3540050101105,2.8229448780487805,27.401882910153592,46.03960673071049,56.659414825486316,62.85536094363163,56.659414825486316
Isaiah Jackson,LAC,7000000,85365.85365853658,0.653,1.4,6.7,0.9,2.1,3.2,1.6,1.2,55.0,16.5,17.3,96.4549483013294,29.78723404255319,28.03347280334728,13.846153846153847,75.00000000000001,50.793650793650805,69.56521739130436,36.36363636363637,68.75,48.816568047337284,79.35779816513761,48.62436179867675,52.24083484953051,65.6414554041583,54.959090717611495,0.8536585365853658,64.38064912634489,59.48362745994485,57.63075146861858,56.726070621582295,57.63075146861858
Isaiah Joe,DET,11323006,138085.43902439025,0.657,3.2,11.1,1.3,0.5,2.1,0.8999999999999999,2.4,71.0,21.2,15.5,97.04579025110782,68.08510638297872,46.44351464435147,20.0,17.857142857142858,33.333333333333336,39.130434782608695,72.72727272727273,88.75,62.721893491124256,71.10091743119266,49.88631082711617,48.39701361440492,74.19093697410564,56.67133761889119,1.3808543902439026,41.040777376158566,48.22691935865315,51.44214840238247,53.12927461572915,51.44214840238247
Isaiah Stewart,MEM,15000000,182926.82926829267,0.632,1.9,10.0,1.1,1.7,3.3,1.9000000000000001,2.1,58.0,22.7,15.2,93.3530280649926,40.42553191489361,41.84100418410042,16.923076923076923,60.71428571428572,52.38095238095239,82.60869565217392,63.63636363636365,72.5,67.15976331360946,69.72477064220183,50.651385360269856,66.20867055649666,69.7948446519371,61.68390011448714,1.8292682926829267,33.72053206258631,45.60716973849544,51.46223021053527,54.66588002783241,51.46223021053527
Ivica Zubac,IND,20342140,248074.8780487805,0.622,2.6,14.1,2.2,3.4,7.2,1.2000000000000002,1.6,48.0,30.1,18.6,91.87592319054653,55.319148936170215,58.995815899581594,33.84615384615385,115.0,114.2857142857143,52.17391304347827,48.48484848484849,60.0,89.05325443786984,85.3211009174312,71.00740837449044,71.64815860468036,78.12478511843368,73.36047647593799,2.480748780487805,29.571908712784964,46.57691824791382,55.858247687041825,61.17100082680239,55.858247687041825
Ja Morant,POR,42166510,514225.73170731706,0.521,0.0,19.5,8.1,0.4,2.9,1.3,0.3,20.0,28.5,16.6,76.95716395864106,0.0,81.58995815899583,115.0,14.285714285714288,46.03174603174603,56.52173913043479,9.090909090909092,25.0,84.31952662721895,76.14678899082568,57.566567280670235,37.2147980843633,61.822105206014875,51.92362713152927,5.14225731707317,10.09743852357096,22.897502765180267,31.770121893414533,37.422626196118756,31.770121893414533
Ja'Kobe Walter,TOR,3811800,46485.365853658535,0.61,1.9,7.5,1.2,0.8,1.8,1.2,1.9,72.0,20.5,11.8,90.10339734121122,40.42553191489361,31.380753138075317,18.46153846153846,28.571428571428577,28.571428571428577,52.17391304347826,57.57575757575758,90.0,60.65088757396451,54.12844036697248,41.78852988542944,46.10703306355481,68.25977598031233,51.19819479445693,0.46485365853658533,110.1383066568411,75.09249282417372,64.42579292782298,59.67485847664396,64.42579292782298
Jabari Smith Jr.,HOU,23643411,288334.2804878049,0.57,3.4,15.8,1.9,1.4,5.5,1.6,3.3,77.0,35.1,13.5,84.19497784342687,72.34042553191489,66.10878661087867,29.230769230769226,50.0,87.3015873015873,69.56521739130436,100.0,96.25,103.84615384615385,61.92660550458715,60.37499184339792,85.62226823096388,87.34091978358033,77.04884419722507,2.883342804878049,26.722054716100207,45.37514110667346,56.0786105276862,62.3428816202418,56.0786105276862
Jabari Walker,PHI,2584539,31518.768292682926,0.568,0.9,4.3,0.5,1.1,1.9,0.6000000000000001,0.8,64.0,11.9,12.5,83.89955686853764,19.148936170212767,17.99163179916318,7.6923076923076925,39.28571428571429,30.158730158730158,26.086956521739136,24.242424242424246,80.0,35.20710059171598,57.3394495412844,33.60362936318711,26.82937030763118,57.515516711000124,38.473947488642,0.31518768292682925,122.06678614904413,68.53022048998248,54.399633856553265,48.46775460785611,54.399633856553265
Jaden Hardy,LAL,6000000,73170.73170731707,0.566,-0.3,9.2,1.0,0.3,1.2,0.4,0.1,57.0,15.8,10.9,83.60413589364843,-6.382978723404255,38.49372384937239,15.384615384615385,10.714285714285715,19.047619047619047,17.39130434782609,3.0303030303030307,71.25,46.74556213017752,50.0,28.362756423703537,13.156408808582723,55.998520710059175,31.48332752046915,0.7317073170731707,43.02721427797451,36.805432743100276,34.57637087780349,33.51298774758043,34.57637087780349
Jaden McDaniels,MIN,26200001,319512.2073170732,0.611,2.5,14.8,2.7,1.0,3.2,2.1,2.7,73.0,31.7,14.0,90.25110782865583,53.191489361702125,61.92468619246863,41.53846153846154,35.714285714285715,50.793650793650805,91.30434782608697,81.81818181818183,91.25,93.78698224852072,64.22018348623853,56.524006127114774,74.63872681263986,83.0857219115864,70.65152589553479,3.1951220731707317,22.112308787445667,39.52554056437785,49.86264466236904,56.00464579502461,49.86264466236904
Jae'Sean Tate,HOU,2449421,29870.98780487805,0.567,0.4,2.8,0.5,0.7,0.9,0.30000000000000004,0.4,46.0,8.8,10.7,83.75184638109305,8.51063829787234,11.715481171548117,7.6923076923076925,25.0,14.285714285714288,13.043478260869568,12.121212121212123,57.49999999999999,26.035502958579887,49.08256880733944,27.334054708564242,13.150134889265326,44.206023921973106,27.57311273402527,0.29870987804878046,92.30733484321692,50.44998067204227,39.619676130931914,35.11040827043978,39.619676130931914
Jaime Jaquez Jr.,MIL,5939141,72428.5487804878,0.57,2.2,15.4,4.7,1.3,3.7,1.0,2.0,75.0,28.3,15.7,84.19497784342687,46.808510638297875,64.43514644351464,72.3076923076923,46.42857142857144,58.730158730158735,43.47826086956522,60.60606060606061,93.75,83.72781065088758,72.0183486238532,62.834979732300624,54.27149340192818,83.16538642491359,66.02251638775789,0.7242854878048781,91.15537657375278,77.57775031330075,72.7309295181485,70.42228561243988,72.7309295181485
Jake LaRavia,LAL,6000000,73170.73170731707,0.571,1.7,8.2,1.8,1.4,2.6,1.8,2.1,82.0,25.1,11.9,84.34268833087147,36.170212765957444,34.30962343096235,27.692307692307693,50.0,41.26984126984127,78.26086956521739,63.63636363636365,102.49999999999999,74.26035502958581,54.58715596330275,46.50296644401978,61.05569149047411,77.11583699762951,60.634754125897175,0.7317073170731707,82.8674973053928,70.88476792753814,66.59174591308272,64.54374210532825,66.59174591308272
Jakob Poeltl,TOR,19500000,237804.8780487805,0.698,2.6,10.7,2.0,2.5,4.5,1.6,1.8,46.0,25.0,18.1,103.10192023633678,55.319148936170215,44.76987447698745,30.76923076923077,89.28571428571429,71.42857142857143,69.56521739130436,54.545454545454554,57.49999999999999,73.96449704142013,83.02752293577981,64.6491777408879,65.17974778844345,71.49733999239997,66.88402023251041,2.3780487804878048,28.125587995209507,43.37225376347008,51.5770076348735,56.24426137285395,51.5770076348735
Jalen Brunson,NYK,37739521,460238.06097560975,0.58,6.5,26.0,6.8,0.4,2.9,0.9,2.2,74.0,35.0,20.1,85.67208271787295,115.0,108.78661087866111,104.61538461538463,14.285714285714288,46.03174603174603,39.130434782608695,66.66666666666667,92.5,103.55029585798819,92.20183486238533,85.6719584995266,50.60961582700713,96.08404357345785,76.87438751304936,4.602380609756097,16.703179078690606,35.83359682190891,48.62805611896831,56.6480757802548,48.62805611896831
Jalen Green,PHO,36251166,442087.39024390245,0.516,-0.6,17.8,2.8,0.5,3.1,1.4000000000000001,1.0,32.0,25.9,14.8,76.21861152141803,-12.76595744680851,74.47698744769875,43.07692307692307,17.857142857142858,49.20634920634921,60.86956521739132,30.303030303030305,40.0,76.62721893491124,67.88990825688074,39.772741491274836,46.79298157559028,61.50570906393066,48.67951339173884,4.420873902439024,11.011287466236492,23.1521946189329,31.16691309538282,36.16134727720119,31.16691309538282
Jalen Johnson,ATL,30000000,365853.65853658534,0.581,3.6,22.5,7.9,1.4,8.9,1.6,3.9,72.0,35.2,20.4,85.81979320531757,76.59574468085107,94.14225941422595,115.0,50.0,115.0,69.56521739130436,115.0,90.0,104.14201183431955,93.57798165137613,84.31155946007891,99.85507246376812,95.9066644952319,93.07488539187914,3.6585365853658534,25.4404686737803,48.660751187459,63.07253543421582,71.80770217457493,63.07253543421582
Jalen Pickett,DEN,2406205,29343.963414634145,0.541,0.6,5.2,2.3,0.4,1.9,0.4,0.4,50.0,16.1,10.3,79.91137370753324,12.76595744680851,21.75732217573222,35.38461538461538,14.285714285714288,30.158730158730158,17.39130434782609,12.121212121212123,62.5,47.63313609467457,47.24770642201835,32.82099660008073,19.890415542589455,52.46028083889764,34.31638431217877,0.29343963414634144,116.94529408752202,63.349346132443806,49.57307868184443,43.85284443918047,49.57307868184443
Jalen Smith,CHI,9428571,114982.5731707317,0.608,1.5,10.2,1.2,1.8,4.8,1.3,1.1,53.0,20.7,16.6,89.807976366322,31.914893617021274,42.67782426778243,18.46153846153846,64.28571428571429,76.19047619047619,56.52173913043479,33.333333333333336,66.25,61.24260355029586,76.14678899082568,49.429589399675685,55.34851621808144,67.87979751370717,56.9770869521431,1.149825731707317,49.5528021168397,53.135433704200786,54.6399929233243,55.40817383802635,54.6399929233243
Jalen Suggs,ORL,32400000,395121.9512195122,0.561,0.3,13.8,5.5,0.6,3.2,2.5,2.4,57.0,27.6,15.6,82.86558345642541,6.382978723404255,57.74058577405859,84.61538461538461,21.42857142857143,50.793650793650805,108.69565217391306,72.72727272727273,71.25,81.65680473372781,71.55963302752293,50.60662079956886,77.4055252316122,74.82214592041692,66.98290584271801,3.951219512195122,16.952463824391597,33.69755611541148,44.35520969457949,50.88827770064976,44.35520969457949
Jalen Williams,OKC,41500000,506097.56097560975,0.56,1.3,17.1,5.5,0.8,3.8,1.5,1.7,33.0,28.4,19.0,82.7178729689808,27.659574468085108,71.54811715481173,84.61538461538461,28.571428571428577,60.317460317460316,65.21739130434783,51.515151515151516,41.25,84.02366863905326,87.1559633027523,59.02247555573816,59.016667712319894,70.80987731393519,62.55672141643507,5.060975609756097,12.360605195536568,27.807174177821828,38.459506399331616,45.23005652642796,38.459506399331616
